 116   30
 115   29
 115   30
 116   29
 118   30
 117   29
 117   30
 118   29
 120   30
 119   29
 119   30
 120   29
 122   30
 121   29
 121   30
 122   29
 124   30
 123   29
 123   30
 124   29
  34   32
  33   31
  33   32
  34   31
  36   32
  35   31
  35   32
  36   31
  38   32
  37   31
  37   32
  38   31
  40   32
  39   31
  39   32
  40   31
  42   32
  41   31
  41   32
  42   31
  44   32
  43   31
  43   32
  44   31
  46   32
  45   31
  45   32
  46   31
  48   32
  47   31
  47   32
  48   31
  50   32
  49   31
  49   32
  50   31
  52   32
  51   31
  51   32
  52   31
  54   32
  53   31
  53   32
  54   31
  56   32
  55   31
  55   32
  56   31
  58   32
  57   31
  57   32
  58   31
  60   32
  59   31
  59   32
  60   31
  62   32
  61   31
  61   32
  62   31
  64   32
  63   31
  63   32
  64   31
  66   32
  65   31
  65   32
  66   31
  68   32
  67   31
  67   32
  68   31
  70   32
  69   31
  69   32
  70   31
  72   32
  71   31
  71   32
  72   31
  74   32
  73   31
  73   32
  74   31
  76   32
  75   31
  75   32
  76   31
  78   32
  77   31
  77   32
  78   31
  80   32
  79   31
  79   32
  80   31
  82   32
  81   31
  81   32
  82   31
  84   32
  83   31
  83   32
  84   31
  86   32
  85   31
  85   32
  86   31
  88   32
  87   31
  87   32
  88   31
  90   32
  89   31
  89   32
  90   31
  92   32
  91   31
  91   32
  92   31
  94   32
  93   31
  93   32
  94   31
  96   32
  95   31
  95   32
  96   31
  98   32
  97   31
  97   32
  98   31
 100   32
  99   31
  99   32
 100   31
 102   32
 101   31
 101   32
 102   31
 104   32
 103   31
 103   32
 104   31
 106   32
 105   31
 105   32
 106   31
 108   32
 107   31
 107   32
 108   31
 110   32
 109   31
 109   32
 110   31
 112   32
 111   31
 111   32
 112   31
 114   32
 113   31
 113   32
 114   31
 116   32
 115   31
 115   32
 116   31
 118   32
 117   31
 117   32
 118   31
 120   32
 119   31
 119   32
 120   31
 122   32
 121   31
 121   32
 122   31
 124   32
 123   31
 123   32
 124   31
 126   32
 125   31
 125   32
 126   31
  36   34
  35   33
  35   34
  36   33
  38   34
  37   33
  37   34
  38   33
  40   34
  39   33
  39   34
  40   33
  42   34
  41   33
  41   34
  42   33
  44   34
  43   33
  43   34
  44   33
  46   34
  45   33
  45   34
  46   33
  48   34
  47   33
  47   34
  48   33
  50   34
  49   33
  49   34
  50   33
  52   34
  51   33
  51   34
  52   33
  54   34
  53   33
  53   34
  54   33
  56   34
  55   33
  55   34
  56   33
  58   34
  57   33
  57   34
  58   33
  60   34
  59   33
  59   34
  60   33
  62   34
  61   33
  61   34
  62   33
  64   34
  63   33
  63   34
  64   33
  66   34
  65   33
  65   34
  66   33
  68   34
  67   33
  67   34
  68   33
  70   34
  69   33
  69   34
  70   33
  72   34
  71   33
  71   34
  72   33
  74   34
  73   33
  73   34
  74   33
  76   34
  75   33
  75   34
  76   33
  78   34
  77   33
  77   34
  78   33
  80   34
  79   33
  79   34
  80   33
  82   34
  81   33
  81   34
  82   33
  84   34
  83   33
  83   34
  84   33
  86   34
  85   33
  85   34
  86   33
  88   34
  87   33
  87   34
  88   33
  90   34
  89   33
  89   34
  90   33
  92   34
  91   33
  91   34
  92   33
  94   34
  93   33
  93   34
  94   33
  96   34
  95   33
  95   34
  96   33
  98   34
  97   33
  97   34
  98   33
 100   34
  99   33
  99   34
 100   33
 102   34
 101   33
 101   34
 102   33
 104   34
 103   33
 103   34
 104   33
 106   34
 105   33
 105   34
 106   33
 108   34
 107   33
 107   34
 108   33
 110   34
 109   33
 109   34
 110   33
 112   34
 111   33
 111   34
 112   33
 114   34
 113   33
 113   34
 114   33
 116   34
 115   33
 115   34
 116   33
 118   34
 117   33
 117   34
 118   33
 120   34
 119   33
 119   34
 120   33
 122   34
 121   33
 121   34
 122   33
 124   34
 123   33
 123   34
 124   33
 126   34
 125   33
 125   34
 126   33
 128   34
 127   33
 127   34
 128   33
  38   36
  37   35
  37   36
  38   35
  40   36
  39   35
  39   36
  40   35
  42   36
  41   35
  41   36
  42   35
  44   36
  43   35
  43   36
  44   35
  46   36
  45   35
  45   36
  46   35
  48   36
  47   35
  47   36
  48   35
  50   36
  49   35
  49   36
  50   35
  52   36
  51   35
  51   36
  52   35
  54   36
  53   35
  53   36
  54   35
  56   36
  55   35
  55   36
  56   35
  58   36
  57   35
  57   36
  58   35
  60   36
  59   35
  59   36
  60   35
  62   36
  61   35
  61   36
  62   35
  64   36
  63   35
  63   36
  64   35
  66   36
  65   35
  65   36
  66   35
  68   36
  67   35
  67   36
  68   35
  70   36
  69   35
  69   36
  70   35
  72   36
  71   35
  71   36
  72   35
  74   36
  73   35
  73   36
  74   35
  76   36
  75   35
  75   36
  76   35
  78   36
  77   35
  77   36
  78   35
  80   36
  79   35
  79   36
  80   35
  82   36
  81   35
  81   36
  82   35
  84   36
  83   35
  83   36
  84   35
  86   36
  85   35
  85   36
  86   35
  88   36
  87   35
  87   36
  88   35
  90   36
  89   35
  89   36
  90   35
  92   36
  91   35
  91   36
  92   35
  94   36
  93   35
  93   36
  94   35
  96   36
  95   35
  95   36
  96   35
  98   36
  97   35
  97   36
  98   35
 100   36
  99   35
  99   36
 100   35
 102   36
 101   35
 101   36
 102   35
 104   36
 103   35
 103   36
 104   35
 106   36
 105   35
 105   36
 106   35
 108   36
 107   35
 107   36
 108   35
 110   36
 109   35
 109   36
 110   35
 112   36
 111   35
 111   36
 112   35
 114   36
 113   35
 113   36
 114   35
 116   36
 115   35
 115   36
 116   35
 118   36
 117   35
 117   36
 118   35
 120   36
 119   35
 119   36
 120   35
 122   36
 121   35
 121   36
 122   35
 124   36
 123   35
 123   36
 124   35
 126   36
 125   35
 125   36
 126   35
 128   36
 127   35
 127   36
 128   35
 130   36
 129   35
 129   36
 130   35
  40   38
  39   37
  39   38
  40   37
  42   38
  41   37
  41   38
  42   37
  44   38
  43   37
  43   38
  44   37
  46   38
  45   37
  45   38
  46   37
  48   38
  47   37
  47   38
  48   37
  50   38
  49   37
  49   38
  50   37
  52   38
  51   37
  51   38
  52   37
  54   38
  53   37
  53   38
  54   37
  56   38
  55   37
  55   38
  56   37
  58   38
  57   37
  57   38
  58   37
  60   38
  59   37
  59   38
  60   37
  62   38
  61   37
  61   38
  62   37
  64   38
  63   37
  63   38
  64   37
  66   38
  65   37
  65   38
  66   37
  68   38
  67   37
  67   38
  68   37
  70   38
  69   37
  69   38
  70   37
  72   38
  71   37
  71   38
  72   37
  74   38
  73   37
  73   38
  74   37
  76   38
  75   37
  75   38
  76   37
  78   38
  77   37
  77   38
  78   37
  80   38
  79   37
  79   38
  80   37
  82   38
  81   37
  81   38
  82   37
  84   38
  83   37
  83   38
  84   37
  86   38
  85   37
  85   38
  86   37
  88   38
  87   37
  87   38
  88   37
  90   38
  89   37
  89   38
  90   37
  92   38
  91   37
  91   38
  92   37
  94   38
  93   37
  93   38
  94   37
  96   38
  95   37
  95   38
  96   37
  98   38
  97   37
  97   38
  98   37
 100   38
  99   37
  99   38
 100   37
 102   38
 101   37
 101   38
 102   37
 104   38
 103   37
 103   38
 104   37
 106   38
 105   37
 105   38
 106   37
 108   38
 107   37
 107   38
 108   37
 110   38
 109   37
 109   38
 110   37
 112   38
 111   37
 111   38
 112   37
 114   38
 113   37
 113   38
 114   37
 116   38
 115   37
 115   38
 116   37
 118   38
 117   37
 117   38
 118   37
 120   38
 119   37
 119   38
 120   37
 122   38
 121   37
 121   38
 122   37
 124   38
 123   37
 123   38
 124   37
 126   38
 125   37
 125   38
 126   37
 128   38
 127   37
 127   38
 128   37
 130   38
 129   37
 129   38
 130   37
 132   38
 131   37
 131   38
 132   37
  42   40
  41   39
  41   40
  42   39
  44   40
  43   39
  43   40
  44   39
  46   40
  45   39
  45   40
  46   39
  48   40
  47   39
  47   40
  48   39
  50   40
  49   39
  49   40
  50   39
  52   40
  51   39
  51   40
  52   39
  54   40
  53   39
  53   40
  54   39
  56   40
  55   39
  55   40
  56   39
  58   40
  57   39
  57   40
  58   39
  60   40
  59   39
  59   40
  60   39
  62   40
  61   39
  61   40
  62   39
  64   40
  63   39
  63   40
  64   39
  66   40
  65   39
  65   40
  66   39
  68   40
  67   39
  67   40
  68   39
  70   40
  69   39
  69   40
  70   39
  72   40
  71   39
  71   40
  72   39
  74   40
  73   39
  73   40
  74   39
  76   40
  75   39
  75   40
  76   39
  78   40
  77   39
  77   40
  78   39
  80   40
  79   39
  79   40
  80   39
  82   40
  81   39
  81   40
  82   39
  84   40
  83   39
  83   40
  84   39
  86   40
  85   39
  85   40
  86   39
  88   40
  87   39
  87   40
  88   39
  90   40
  89   39
  89   40
  90   39
  92   40
  91   39
  91   40
  92   39
  94   40
  93   39
  93   40
  94   39
  96   40
  95   39
  95   40
  96   39
  98   40
  97   39
  97   40
  98   39
 100   40
  99   39
  99   40
 100   39
 102   40
 101   39
 101   40
 102   39
 104   40
 103   39
 103   40
 104   39
 106   40
 105   39
 105   40
 106   39
 108   40
 107   39
 107   40
 108   39
 110   40
 109   39
 109   40
 110   39
 112   40
 111   39
 111   40
 112   39
 114   40
 113   39
 113   40
 114   39
 116   40
 115   39
 115   40
 116   39
 118   40
 117   39
 117   40
 118   39
 120   40
 119   39
 119   40
 120   39
 122   40
 121   39
 121   40
 122   39
 124   40
 123   39
 123   40
 124   39
 126   40
 125   39
 125   40
 126   39
 128   40
 127   39
 127   40
 128   39
 130   40
 129   39
 129   40
 130   39
 132   40
 131   39
 131   40
 132   39
 134   40
 133   39
 133   40
 134   39
  44   42
  43   41
  43   42
  44   41
  46   42
  45   41
  45   42
  46   41
  48   42
  47   41
  47   42
  48   41
  50   42
  49   41
  49   42
  50   41
  52   42
  51   41
  51   42
  52   41
  54   42
  53   41
  53   42
  54   41
  56   42
  55   41
  55   42
  56   41
  58   42
  57   41
  57   42
  58   41
  60   42
  59   41
  59   42
  60   41
  62   42
  61   41
  61   42
  62   41
  64   42
  63   41
  63   42
  64   41
  66   42
  65   41
  65   42
  66   41
  68   42
  67   41
  67   42
  68   41
  70   42
  69   41
  69   42
  70   41
  72   42
  71   41
  71   42
  72   41
  74   42
  73   41
  73   42
  74   41
  76   42
  75   41
  75   42
  76   41
  78   42
  77   41
  77   42
  78   41
  80   42
  79   41
  79   42
  80   41
  82   42
  81   41
  81   42
  82   41
  84   42
  83   41
  83   42
  84   41
  86   42
  85   41
  85   42
  86   41
  88   42
  87   41
  87   42
  88   41
  90   42
  89   41
  89   42
  90   41
  92   42
  91   41
  91   42
  92   41
  94   42
  93   41
  93   42
  94   41
  96   42
  95   41
  95   42
  96   41
  98   42
  97   41
  97   42
  98   41
 100   42
  99   41
  99   42
 100   41
 102   42
 101   41
 101   42
 102   41
 104   42
 103   41
 103   42
 104   41
 106   42
 105   41
 105   42
 106   41
 108   42
 107   41
 107   42
 108   41
 110   42
 109   41
 109   42
 110   41
 112   42
 111   41
 111   42
 112   41
 114   42
 113   41
 113   42
 114   41
 116   42
 115   41
 115   42
 116   41
 118   42
 117   41
 117   42
 118   41
 120   42
 119   41
 119   42
 120   41
 122   42
 121   41
 121   42
 122   41
 124   42
 123   41
 123   42
 124   41
 126   42
 125   41
 125   42
 126   41
 128   42
 127   41
 127   42
 128   41
 130   42
 129   41
 129   42
 130   41
 132   42
 131   41
 131   42
 132   41
 134   42
 133   41
 133   42
 134   41
 136   42
 135   41
 135   42
 136   41
  46   44
  45   43
  45   44
  46   43
  48   44
  47   43
  47   44
  48   43
  50   44
  49   43
  49   44
  50   43
  52   44
  51   43
  51   44
  52   43
  54   44
  53   43
  53   44
  54   43
  56   44
  55   43
  55   44
  56   43
  58   44
  57   43
  57   44
  58   43
  60   44
  59   43
  59   44
  60   43
  62   44
  61   43
  61   44
  62   43
  64   44
  63   43
  63   44
  64   43
  66   44
  65   43
  65   44
  66   43
  68   44
  67   43
  67   44
  68   43
  70   44
  69   43
  69   44
  70   43
  72   44
  71   43
  71   44
  72   43
  74   44
  73   43
  73   44
  74   43
  76   44
  75   43
  75   44
  76   43
  78   44
  77   43
  77   44
  78   43
  80   44
  79   43
  79   44
  80   43
  82   44
  81   43
  81   44
  82   43
  84   44
  83   43
  83   44
  84   43
  86   44
  85   43
  85   44
  86   43
  88   44
  87   43
  87   44
  88   43
  90   44
  89   43
  89   44
  90   43
  92   44
  91   43
  91   44
  92   43
  94   44
  93   43
  93   44
  94   43
  96   44
  95   43
  95   44
  96   43
  98   44
  97   43
  97   44
  98   43
 100   44
  99   43
  99   44
 100   43
 102   44
 101   43
 101   44
 102   43
 104   44
 103   43
 103   44
 104   43
 106   44
 105   43
 105   44
 106   43
 108   44
 107   43
 107   44
 108   43
 110   44
 109   43
 109   44
 110   43
 112   44
 111   43
 111   44
 112   43
 114   44
 113   43
 113   44
 114   43
 116   44
 115   43
 115   44
 116   43
 118   44
 117   43
 117   44
 118   43
 120   44
 119   43
 119   44
 120   43
 122   44
 121   43
 121   44
 122   43
 124   44
 123   43
 123   44
 124   43
 126   44
 125   43
 125   44
 126   43
 128   44
 127   43
 127   44
 128   43
 130   44
 129   43
 129   44
 130   43
 132   44
 131   43
 131   44
 132   43
 134   44
 133   43
 133   44
 134   43
 136   44
 135   43
 135   44
 136   43
 138   44
 137   43
 137   44
 138   43
  48   46
  47   45
  47   46
  48   45
  50   46
  49   45
  49   46
  50   45
  52   46
  51   45
  51   46
  52   45
  54   46
  53   45
  53   46
  54   45
  56   46
  55   45
  55   46
  56   45
  58   46
  57   45
  57   46
  58   45
  60   46
  59   45
  59   46
  60   45
  62   46
  61   45
  61   46
  62   45
  64   46
  63   45
  63   46
  64   45
  66   46
  65   45
  65   46
  66   45
  68   46
  67   45
  67   46
  68   45
  70   46
  69   45
  69   46
  70   45
  72   46
  71   45
  71   46
  72   45
  74   46
  73   45
  73   46
  74   45
  76   46
  75   45
  75   46
  76   45
  78   46
  77   45
  77   46
  78   45
  80   46
  79   45
  79   46
  80   45
  82   46
  81   45
  81   46
  82   45
  84   46
  83   45
  83   46
  84   45
  86   46
  85   45
  85   46
  86   45
  88   46
  87   45
  87   46
  88   45
  90   46
  89   45
  89   46
  90   45
  92   46
  91   45
  91   46
  92   45
  94   46
  93   45
  93   46
  94   45
  96   46
  95   45
  95   46
  96   45
  98   46
  97   45
  97   46
  98   45
 100   46
  99   45
  99   46
 100   45
 102   46
 101   45
 101   46
 102   45
 104   46
 103   45
 103   46
 104   45
 106   46
 105   45
 105   46
 106   45
 108   46
 107   45
 107   46
 108   45
 110   46
 109   45
 109   46
 110   45
 112   46
 111   45
 111   46
 112   45
 114   46
 113   45
 113   46
 114   45
 116   46
 115   45
 115   46
 116   45
 118   46
 117   45
 117   46
 118   45
 120   46
 119   45
 119   46
 120   45
 122   46
 121   45
 121   46
 122   45
 124   46
 123   45
 123   46
 124   45
 126   46
 125   45
 125   46
 126   45
 128   46
 127   45
 127   46
 128   45
 130   46
 129   45
 129   46
 130   45
 132   46
 131   45
 131   46
 132   45
 134   46
 133   45
 133   46
 134   45
 136   46
 135   45
 135   46
 136   45
 138   46
 137   45
 137   46
 138   45
 140   46
 139   45
 139   46
 140   45
  50   48
  49   47
  49   48
  50   47
  52   48
  51   47
  51   48
  52   47
  54   48
  53   47
  53   48
  54   47
  56   48
  55   47
  55   48
  56   47
  58   48
  57   47
  57   48
  58   47
  60   48
  59   47
  59   48
  60   47
  62   48
  61   47
  61   48
  62   47
  64   48
  63   47
  63   48
  64   47
  66   48
  65   47
  65   48
  66   47
  68   48
  67   47
  67   48
  68   47
  70   48
  69   47
  69   48
  70   47
  72   48
  71   47
  71   48
  72   47
  74   48
  73   47
  73   48
  74   47
  76   48
  75   47
  75   48
  76   47
  78   48
  77   47
  77   48
  78   47
  80   48
  79   47
  79   48
  80   47
  82   48
  81   47
  81   48
  82   47
  84   48
  83   47
  83   48
  84   47
  86   48
  85   47
  85   48
  86   47
  88   48
  87   47
  87   48
  88   47
  90   48
  89   47
  89   48
  90   47
  92   48
  91   47
  91   48
  92   47
  94   48
  93   47
  93   48
  94   47
  96   48
  95   47
  95   48
  96   47
  98   48
  97   47
  97   48
  98   47
 100   48
  99   47
  99   48
 100   47
 102   48
 101   47
 101   48
 102   47
 104   48
 103   47
 103   48
 104   47
 106   48
 105   47
 105   48
 106   47
 108   48
 107   47
 107   48
 108   47
 110   48
 109   47
 109   48
 110   47
 112   48
 111   47
 111   48
 112   47
 114   48
 113   47
 113   48
 114   47
 116   48
 115   47
 115   48
 116   47
 118   48
 117   47
 117   48
 118   47
 120   48
 119   47
 119   48
 120   47
 122   48
 121   47
 121   48
 122   47
 124   48
 123   47
 123   48
 124   47
 126   48
 125   47
 125   48
 126   47
 128   48
 127   47
 127   48
 128   47
 130   48
 129   47
 129   48
 130   47
 132   48
 131   47
 131   48
 132   47
 134   48
 133   47
 133   48
 134   47
 136   48
 135   47
 135   48
 136   47
